date,PM2.5
14/12/2014 7:00,59
14/12/2014 8:00,43
14/12/2014 9:00,67
14/12/2014 10:00,56
14/12/2014 11:00,45
14/12/2014 12:00,48
14/12/2014 13:00,49
14/12/2014 14:00,57
14/12/2014 15:00,46
14/12/2014 16:00,45
14/12/2014 17:00,71
14/12/2014 18:00,121
14/12/2014 19:00,135
14/12/2014 20:00,124
14/12/2014 21:00,119
14/12/2014 22:00,107
14/12/2014 23:00,102
15/12/2014 0:00,119
15/12/2014 1:00,225
15/12/2014 2:00,252
15/12/2014 3:00,266
15/12/2014 4:00,273
15/12/2014 5:00,253
15/12/2014 6:00,236
15/12/2014 7:00,64
15/12/2014 8:00,13
15/12/2014 9:00,13
15/12/2014 10:00,8
15/12/2014 11:00,12
15/12/2014 12:00,8
15/12/2014 13:00,12
15/12/2014 14:00,6
15/12/2014 15:00,28
15/12/2014 16:00,6
15/12/2014 17:00,6
15/12/2014 18:00,8
15/12/2014 19:00,6
15/12/2014 20:00,7
15/12/2014 21:00,6
15/12/2014 22:00,12
15/12/2014 23:00,6
16/12/2014 0:00,13
16/12/2014 1:00,8
16/12/2014 2:00,9
16/12/2014 3:00,7
16/12/2014 4:00,7
16/12/2014 5:00,5
16/12/2014 6:00,8
16/12/2014 7:00,8
16/12/2014 8:00,10
16/12/2014 9:00,5
16/12/2014 10:00,12
16/12/2014 11:00,6
16/12/2014 12:00,8
16/12/2014 13:00,11
16/12/2014 14:00,19.33333333
16/12/2014 15:00,11.33333333
16/12/2014 16:00,30
16/12/2014 17:00,19.33333333
16/12/2014 18:00,29.33333333
16/12/2014 19:00,12
16/12/2014 20:00,6
16/12/2014 21:00,7
16/12/2014 22:00,8
16/12/2014 23:00,11
17/12/2014 0:00,9
17/12/2014 1:00,10
17/12/2014 2:00,6
17/12/2014 3:00,4
17/12/2014 4:00,34
17/12/2014 5:00,31
17/12/2014 6:00,37
17/12/2014 7:00,44
17/12/2014 8:00,65
17/12/2014 9:00,74
17/12/2014 10:00,93
17/12/2014 11:00,66.33333333
17/12/2014 12:00,86.66666667
17/12/2014 13:00,15.33333333
17/12/2014 14:00,57.66666667
17/12/2014 15:00,59
17/12/2014 16:00,42.66666667
17/12/2014 17:00,62
17/12/2014 18:00,101
17/12/2014 19:00,90.33333333
17/12/2014 20:00,67.33333333
17/12/2014 21:00,130.3333333
17/12/2014 22:00,177.6666667
17/12/2014 23:00,95.66666667
18/12/2014 0:00,126
18/12/2014 1:00,76.66666667
18/12/2014 2:00,80.66666667
18/12/2014 3:00,103.3333333
18/12/2014 4:00,67
18/12/2014 5:00,34
18/12/2014 6:00,63.66666667
18/12/2014 7:00,86
18/12/2014 8:00,142.3333333
18/12/2014 9:00,93
18/12/2014 10:00,77.33333333
18/12/2014 11:00,60.66666667
18/12/2014 12:00,83
18/12/2014 13:00,60.66666667
18/12/2014 14:00,83.66666667
18/12/2014 15:00,130.6666667
18/12/2014 16:00,117.6666667
18/12/2014 17:00,93.66666667
18/12/2014 18:00,207.6666667
18/12/2014 19:00,108.3333333
18/12/2014 20:00,222.6666667
18/12/2014 21:00,259
18/12/2014 22:00,246.6666667
18/12/2014 23:00,214
19/12/2014 0:00,144
19/12/2014 1:00,73.66666667
19/12/2014 2:00,139.3333333
19/12/2014 3:00,96.33333333
19/12/2014 4:00,79.66666667
19/12/2014 5:00,118.3333333
19/12/2014 6:00,26.33333333
19/12/2014 7:00,41.33333333
19/12/2014 8:00,59
19/12/2014 9:00,22
19/12/2014 10:00,53
19/12/2014 11:00,36.66666667
19/12/2014 12:00,36
19/12/2014 13:00,20
19/12/2014 14:00,17.33333333
19/12/2014 15:00,13
19/12/2014 16:00,47.33333333
19/12/2014 17:00,18
19/12/2014 18:00,38.33333333
19/12/2014 19:00,57.33333333
19/12/2014 20:00,35.33333333
19/12/2014 21:00,36
19/12/2014 22:00,31.33333333
19/12/2014 23:00,36
20/12/2014 0:00,56.66666667
20/12/2014 1:00,111.3333333
20/12/2014 2:00,36
20/12/2014 3:00,10
20/12/2014 4:00,16.66666667
20/12/2014 5:00,34
20/12/2014 6:00,44.33333333
20/12/2014 7:00,92.66666667
20/12/2014 8:00,120.6666667
20/12/2014 9:00,97
20/12/2014 10:00,19
20/12/2014 11:00,57
20/12/2014 12:00,56
20/12/2014 13:00,31.66666667
20/12/2014 14:00,37
20/12/2014 15:00,32.33333333
20/12/2014 16:00,8
20/12/2014 17:00,32
20/12/2014 18:00,31.66666667
20/12/2014 19:00,57.33333333
20/12/2014 20:00,38.33333333
20/12/2014 21:00,7
20/12/2014 22:00,30.33333333
20/12/2014 23:00,7.333333333
21/12/2014 0:00,32.33333333
21/12/2014 1:00,30.33333333
21/12/2014 2:00,8
21/12/2014 3:00,37.33333333
21/12/2014 4:00,36.33333333
21/12/2014 5:00,6
21/12/2014 6:00,29.66666667
21/12/2014 7:00,28.66666667
21/12/2014 8:00,35
21/12/2014 9:00,29
21/12/2014 10:00,67.66666667
21/12/2014 11:00,43.66666667
21/12/2014 12:00,40.66666667
21/12/2014 13:00,34.66666667
21/12/2014 14:00,8.333333333
21/12/2014 15:00,10.66666667
21/12/2014 16:00,39
21/12/2014 17:00,264
21/12/2014 18:00,65.33333333
21/12/2014 19:00,35
21/12/2014 20:00,41.66666667
21/12/2014 21:00,35
21/12/2014 22:00,63
21/12/2014 23:00,137.3333333
22/12/2014 0:00,161.3333333
22/12/2014 1:00,162.6666667
22/12/2014 2:00,149
22/12/2014 3:00,162.6666667
22/12/2014 4:00,124.3333333
22/12/2014 5:00,109.6666667
22/12/2014 6:00,125
22/12/2014 7:00,83.33333333
22/12/2014 8:00,154.6666667
22/12/2014 9:00,101
22/12/2014 10:00,67.33333333
22/12/2014 11:00,22
22/12/2014 12:00,47
22/12/2014 13:00,104
22/12/2014 14:00,48.66666667
22/12/2014 15:00,33
22/12/2014 16:00,48.66666667
22/12/2014 17:00,55
22/12/2014 18:00,51.66666667
22/12/2014 19:00,51.66666667
22/12/2014 20:00,62.33333333
22/12/2014 21:00,348.6666667
22/12/2014 22:00,122.3333333
22/12/2014 23:00,157.6666667
23/12/2014 0:00,70.33333333
23/12/2014 1:00,135
23/12/2014 2:00,264.6666667
23/12/2014 3:00,54
23/12/2014 4:00,169.3333333
23/12/2014 5:00,48
23/12/2014 6:00,142.6666667
23/12/2014 7:00,102.3333333
23/12/2014 8:00,104.3333333
23/12/2014 9:00,144.6666667
23/12/2014 10:00,35
23/12/2014 11:00,44.33333333
23/12/2014 12:00,98
23/12/2014 13:00,12.33333333
23/12/2014 14:00,51
23/12/2014 15:00,48.33333333
23/12/2014 16:00,82
23/12/2014 17:00,74.33333333
23/12/2014 18:00,96.33333333
23/12/2014 19:00,88.33333333
23/12/2014 20:00,146.3333333
23/12/2014 21:00,101.3333333
23/12/2014 22:00,51.66666667
23/12/2014 23:00,82
24/12/2014 0:00,87
24/12/2014 1:00,63
24/12/2014 2:00,36.66666667
24/12/2014 3:00,67.33333333
24/12/2014 4:00,44.33333333
24/12/2014 5:00,33.33333333
24/12/2014 6:00,46.66666667
24/12/2014 7:00,45.66666667
24/12/2014 8:00,32.33333333
24/12/2014 9:00,86.66666667
24/12/2014 10:00,33.33333333
24/12/2014 11:00,37
24/12/2014 12:00,22
24/12/2014 13:00,27
24/12/2014 14:00,53.33333333
24/12/2014 15:00,37
24/12/2014 16:00,66.66666667
24/12/2014 17:00,96.33333333
24/12/2014 18:00,23.33333333
24/12/2014 19:00,48.33333333
24/12/2014 20:00,85
24/12/2014 21:00,100
24/12/2014 22:00,54.33333333
24/12/2014 23:00,83.66666667
25/12/2014 0:00,77.33333333
25/12/2014 1:00,135
25/12/2014 2:00,33
25/12/2014 3:00,151.3333333
25/12/2014 4:00,147
25/12/2014 5:00,37
25/12/2014 6:00,65.33333333
25/12/2014 7:00,126.6666667
25/12/2014 8:00,126.6666667
25/12/2014 9:00,32.33333333
25/12/2014 10:00,29.66666667
25/12/2014 11:00,77.66666667
25/12/2014 12:00,33.33333333
25/12/2014 13:00,65.33333333
25/12/2014 14:00,44.66666667
25/12/2014 15:00,44.66666667
25/12/2014 16:00,52
25/12/2014 17:00,46.66666667
25/12/2014 18:00,137.6666667
25/12/2014 19:00,29
25/12/2014 20:00,61.33333333
25/12/2014 21:00,93
25/12/2014 22:00,36.33333333
25/12/2014 23:00,35
26/12/2014 0:00,35
26/12/2014 1:00,176.3333333
26/12/2014 2:00,110.3333333
26/12/2014 3:00,58
26/12/2014 4:00,114
26/12/2014 5:00,289.3333333
26/12/2014 6:00,104.3333333
26/12/2014 7:00,254
26/12/2014 8:00,105.3333333
26/12/2014 9:00,231.6666667
26/12/2014 10:00,82.33333333
26/12/2014 11:00,73.66666667
26/12/2014 12:00,103.3333333
26/12/2014 13:00,60.66666667
26/12/2014 14:00,48.66666667
26/12/2014 15:00,95
26/12/2014 16:00,48.33333333
26/12/2014 17:00,124.6666667
26/12/2014 18:00,76
26/12/2014 19:00,63.66666667
26/12/2014 20:00,124.3333333
26/12/2014 21:00,64.66666667
26/12/2014 22:00,64
26/12/2014 23:00,92
27/12/2014 0:00,154.3333333
27/12/2014 1:00,50.33333333
27/12/2014 2:00,141
27/12/2014 3:00,48.66666667
27/12/2014 4:00,139
27/12/2014 5:00,69.66666667
27/12/2014 6:00,119.6666667
27/12/2014 7:00,122.6666667
27/12/2014 8:00,139
27/12/2014 9:00,93
27/12/2014 10:00,187
27/12/2014 11:00,85.66666667
27/12/2014 12:00,84.33333333
27/12/2014 13:00,61.66666667
27/12/2014 14:00,145
27/12/2014 15:00,120.3333333
27/12/2014 16:00,35
27/12/2014 17:00,61
27/12/2014 18:00,57.33333333
27/12/2014 19:00,35
27/12/2014 20:00,215.3333333
27/12/2014 21:00,119.6666667
27/12/2014 22:00,57.33333333
27/12/2014 23:00,123
28/12/2014 0:00,168
28/12/2014 1:00,165
28/12/2014 2:00,149
28/12/2014 3:00,73.66666667
28/12/2014 4:00,115.3333333
28/12/2014 5:00,99.66666667
28/12/2014 6:00,83.33333333
28/12/2014 7:00,93
28/12/2014 8:00,92.33333333
28/12/2014 9:00,114.3333333
28/12/2014 10:00,22.33333333
28/12/2014 11:00,37.66666667
28/12/2014 12:00,37
28/12/2014 13:00,37.33333333
28/12/2014 14:00,39
28/12/2014 15:00,35
28/12/2014 16:00,57.33333333
28/12/2014 17:00,21
28/12/2014 18:00,70.66666667
28/12/2014 19:00,78.66666667
28/12/2014 20:00,81.33333333
28/12/2014 21:00,125.3333333
28/12/2014 22:00,237.6666667
28/12/2014 23:00,95
29/12/2014 0:00,69
29/12/2014 1:00,231.3333333
29/12/2014 2:00,67.33333333
29/12/2014 3:00,114.3333333
29/12/2014 4:00,148
29/12/2014 5:00,176.6666667
29/12/2014 6:00,217.6666667
29/12/2014 7:00,166
29/12/2014 8:00,247
29/12/2014 9:00,134.3333333
29/12/2014 10:00,77.33333333
29/12/2014 11:00,47.66666667
29/12/2014 12:00,40
29/12/2014 13:00,37
29/12/2014 14:00,31.33333333
29/12/2014 15:00,20
29/12/2014 16:00,35
29/12/2014 17:00,61.66666667
29/12/2014 18:00,48
29/12/2014 19:00,42.66666667
29/12/2014 20:00,37
29/12/2014 21:00,103
29/12/2014 22:00,96.66666667
29/12/2014 23:00,147.3333333
30/12/2014 0:00,89
30/12/2014 1:00,97
30/12/2014 2:00,95.66666667
30/12/2014 3:00,153
30/12/2014 4:00,98
30/12/2014 5:00,59.33333333
30/12/2014 6:00,128.6666667
30/12/2014 7:00,127.6666667
30/12/2014 8:00,96
30/12/2014 9:00,53.33333333
30/12/2014 10:00,10.33333333
30/12/2014 11:00,35
30/12/2014 12:00,45.33333333
30/12/2014 13:00,8.666666667
30/12/2014 14:00,41.33333333
30/12/2014 15:00,41.33333333
30/12/2014 16:00,46.33333333
30/12/2014 17:00,15.33333333
30/12/2014 18:00,35
30/12/2014 19:00,60
30/12/2014 20:00,57.33333333
30/12/2014 21:00,14
30/12/2014 22:00,20.66666667
30/12/2014 23:00,15.33333333
31/12/2014 0:00,20
31/12/2014 1:00,20
31/12/2014 2:00,17.33333333
31/12/2014 3:00,33.33333333
31/12/2014 4:00,5.333333333
31/12/2014 5:00,37
31/12/2014 6:00,22.33333333
31/12/2014 7:00,32
31/12/2014 8:00,21.33333333
31/12/2014 9:00,34.66666667
31/12/2014 10:00,46.66666667
31/12/2014 11:00,64
31/12/2014 12:00,9
31/12/2014 13:00,21
31/12/2014 14:00,8.666666667
31/12/2014 15:00,19.33333333
31/12/2014 16:00,12.66666667
31/12/2014 17:00,7
31/12/2014 18:00,6
31/12/2014 19:00,9
31/12/2014 20:00,7
31/12/2014 21:00,9
31/12/2014 22:00,6
31/12/2014 23:00,8
1/1/2015 0:00,13
1/1/2015 1:00,11
1/1/2015 2:00,13
1/1/2015 3:00,10
1/1/2015 4:00,12
1/1/2015 5:00,12
1/1/2015 6:00,6
1/1/2015 7:00,11
1/1/2015 8:00,12
1/1/2015 9:00,12
1/1/2015 10:00,15
1/1/2015 11:00,11
1/1/2015 12:00,25
1/1/2015 13:00,44
1/1/2015 14:00,51
1/1/2015 15:00,51
1/1/2015 16:00,41
1/1/2015 17:00,47
1/1/2015 18:00,65
1/1/2015 19:00,88
1/1/2015 20:00,82
1/1/2015 21:00,93
1/1/2015 22:00,93
1/1/2015 23:00,98
2/1/2015 0:00,109
2/1/2015 1:00,111
2/1/2015 2:00,101
2/1/2015 3:00,72
2/1/2015 4:00,48
2/1/2015 5:00,25
2/1/2015 6:00,18
2/1/2015 7:00,13
2/1/2015 8:00,14
2/1/2015 9:00,13
2/1/2015 10:00,23
2/1/2015 11:00,34
2/1/2015 12:00,24
2/1/2015 13:00,20
2/1/2015 14:00,17
2/1/2015 15:00,22
2/1/2015 16:00,38
2/1/2015 17:00,81
2/1/2015 18:00,104
2/1/2015 19:00,90
2/1/2015 20:00,87
2/1/2015 21:00,101
2/1/2015 22:00,118
2/1/2015 23:00,137
3/1/2015 0:00,141
3/1/2015 1:00,136
3/1/2015 2:00,132
3/1/2015 3:00,148
3/1/2015 4:00,178
3/1/2015 5:00,177
3/1/2015 6:00,180
3/1/2015 7:00,171
3/1/2015 8:00,162
3/1/2015 9:00,152
3/1/2015 10:00,147
3/1/2015 11:00,139
3/1/2015 12:00,145
3/1/2015 13:00,168
3/1/2015 14:00,167
3/1/2015 15:00,161
3/1/2015 16:00,158
3/1/2015 17:00,158
3/1/2015 18:00,154
3/1/2015 19:00,168
3/1/2015 20:00,185
3/1/2015 21:00,179
3/1/2015 22:00,176
3/1/2015 23:00,182
4/1/2015 0:00,238
4/1/2015 1:00,302
4/1/2015 2:00,319
4/1/2015 3:00,276
4/1/2015 4:00,180
4/1/2015 5:00,188
4/1/2015 6:00,148
4/1/2015 7:00,149
4/1/2015 8:00,210
4/1/2015 9:00,142
4/1/2015 10:00,129
4/1/2015 11:00,110
4/1/2015 12:00,92
4/1/2015 13:00,97
4/1/2015 14:00,100
4/1/2015 15:00,102
4/1/2015 16:00,138
4/1/2015 17:00,168
4/1/2015 18:00,192
4/1/2015 19:00,219
4/1/2015 20:00,267
4/1/2015 21:00,295
4/1/2015 22:00,281
4/1/2015 23:00,213
5/1/2015 0:00,214
5/1/2015 1:00,195
5/1/2015 2:00,176
5/1/2015 3:00,156
5/1/2015 4:00,172
5/1/2015 5:00,204
5/1/2015 6:00,211
5/1/2015 7:00,179
5/1/2015 8:00,157
5/1/2015 9:00,149
5/1/2015 10:00,183
5/1/2015 11:00,171
5/1/2015 12:00,88
5/1/2015 13:00,39
5/1/2015 14:00,29
5/1/2015 15:00,21
5/1/2015 16:00,15
5/1/2015 17:00,12
5/1/2015 18:00,9
5/1/2015 19:00,14
5/1/2015 20:00,9
5/1/2015 21:00,3
5/1/2015 22:00,8
5/1/2015 23:00,5
6/1/2015 0:00,13
6/1/2015 1:00,9
6/1/2015 2:00,10
6/1/2015 3:00,8
6/1/2015 4:00,9
6/1/2015 5:00,8
6/1/2015 6:00,9
6/1/2015 7:00,12
6/1/2015 8:00,10
6/1/2015 9:00,12
6/1/2015 10:00,14
6/1/2015 11:00,16
6/1/2015 12:00,12
6/1/2015 13:00,10
6/1/2015 14:00,21
6/1/2015 15:00,22
6/1/2015 16:00,26
6/1/2015 17:00,36
6/1/2015 18:00,49
6/1/2015 19:00,52
6/1/2015 20:00,59
6/1/2015 21:00,85
6/1/2015 22:00,91
6/1/2015 23:00,98
7/1/2015 0:00,100
7/1/2015 1:00,105
7/1/2015 2:00,105
7/1/2015 3:00,52
7/1/2015 4:00,27
7/1/2015 5:00,19
7/1/2015 6:00,17
7/1/2015 7:00,15
7/1/2015 8:00,16
7/1/2015 9:00,21
7/1/2015 10:00,25
7/1/2015 11:00,38
7/1/2015 12:00,46
7/1/2015 13:00,36
7/1/2015 14:00,42
7/1/2015 15:00,53
7/1/2015 16:00,57
7/1/2015 17:00,64
7/1/2015 18:00,74
7/1/2015 19:00,71
7/1/2015 20:00,63
7/1/2015 21:00,63
7/1/2015 22:00,74
7/1/2015 23:00,83
8/1/2015 0:00,65
8/1/2015 1:00,63
8/1/2015 2:00,67
8/1/2015 3:00,67
8/1/2015 4:00,157
8/1/2015 5:00,177
8/1/2015 6:00,155
8/1/2015 7:00,119
8/1/2015 8:00,99
8/1/2015 9:00,65
8/1/2015 10:00,59
8/1/2015 11:00,65
8/1/2015 12:00,80
8/1/2015 13:00,84
8/1/2015 14:00,110
8/1/2015 15:00,157
8/1/2015 16:00,55
8/1/2015 17:00,139
8/1/2015 18:00,161
8/1/2015 19:00,163
8/1/2015 20:00,166
8/1/2015 21:00,250
8/1/2015 22:00,274
8/1/2015 23:00,222
9/1/2015 0:00,192
9/1/2015 1:00,170
9/1/2015 2:00,158
9/1/2015 3:00,160
9/1/2015 4:00,162
9/1/2015 5:00,68
9/1/2015 6:00,35
9/1/2015 7:00,17
9/1/2015 8:00,10
9/1/2015 9:00,11
9/1/2015 10:00,18
9/1/2015 11:00,17
9/1/2015 12:00,6
9/1/2015 13:00,8
9/1/2015 14:00,12
9/1/2015 15:00,9
9/1/2015 16:00,6
9/1/2015 17:00,11
9/1/2015 18:00,11
9/1/2015 19:00,18
9/1/2015 20:00,82
9/1/2015 21:00,127
9/1/2015 22:00,253
9/1/2015 23:00,262
10/1/2015 0:00,268
10/1/2015 1:00,226
10/1/2015 2:00,234
10/1/2015 3:00,242
10/1/2015 4:00,217
10/1/2015 5:00,182
10/1/2015 6:00,149
10/1/2015 7:00,137
10/1/2015 8:00,118
10/1/2015 9:00,102
10/1/2015 10:00,116
10/1/2015 11:00,140
10/1/2015 12:00,134
10/1/2015 13:00,76
10/1/2015 14:00,46
10/1/2015 15:00,39
10/1/2015 16:00,18
10/1/2015 17:00,28
10/1/2015 18:00,64
10/1/2015 19:00,111
10/1/2015 20:00,159
10/1/2015 21:00,177
10/1/2015 22:00,116
10/1/2015 23:00,80
11/1/2015 0:00,32
11/1/2015 1:00,16
11/1/2015 2:00,8
11/1/2015 3:00,7
11/1/2015 4:00,6
11/1/2015 5:00,4
11/1/2015 6:00,6
11/1/2015 7:00,10
11/1/2015 8:00,8
11/1/2015 9:00,9
11/1/2015 10:00,8
11/1/2015 11:00,11
11/1/2015 12:00,11
11/1/2015 13:00,16
11/1/2015 14:00,21
11/1/2015 15:00,28
11/1/2015 16:00,26
11/1/2015 17:00,32
11/1/2015 18:00,54
11/1/2015 19:00,70
11/1/2015 20:00,76
11/1/2015 21:00,75
11/1/2015 22:00,80
11/1/2015 23:00,84
12/1/2015 0:00,104
12/1/2015 1:00,84
12/1/2015 2:00,68
12/1/2015 3:00,68
12/1/2015 4:00,81
12/1/2015 5:00,78
12/1/2015 6:00,81
12/1/2015 7:00,88
12/1/2015 8:00,98
12/1/2015 9:00,109
12/1/2015 10:00,127
12/1/2015 11:00,145
12/1/2015 12:00,135
12/1/2015 13:00,122
12/1/2015 14:00,110
12/1/2015 15:00,90
12/1/2015 16:00,75
12/1/2015 17:00,52
12/1/2015 18:00,143
12/1/2015 19:00,192
12/1/2015 20:00,197
12/1/2015 21:00,197
12/1/2015 22:00,184
12/1/2015 23:00,195
13/1/2015 0:00,213
13/1/2015 1:00,202
13/1/2015 2:00,182
13/1/2015 3:00,170
13/1/2015 4:00,152
13/1/2015 5:00,121
13/1/2015 6:00,128
13/1/2015 7:00,130
13/1/2015 8:00,120
13/1/2015 9:00,104
13/1/2015 10:00,99
13/1/2015 11:00,117.6666667
13/1/2015 12:00,49
13/1/2015 13:00,97
13/1/2015 14:00,120
13/1/2015 15:00,129
13/1/2015 16:00,139
13/1/2015 17:00,175
13/1/2015 18:00,179
13/1/2015 19:00,188
13/1/2015 20:00,202
13/1/2015 21:00,214
13/1/2015 22:00,223
13/1/2015 23:00,216
14/1/2015 0:00,215
14/1/2015 1:00,227
14/1/2015 2:00,235
14/1/2015 3:00,185
14/1/2015 4:00,197
14/1/2015 5:00,170
14/1/2015 6:00,166
14/1/2015 7:00,157
14/1/2015 8:00,156
14/1/2015 9:00,152
14/1/2015 10:00,158
14/1/2015 11:00,193
14/1/2015 12:00,202
14/1/2015 13:00,204
14/1/2015 14:00,214
14/1/2015 15:00,221
14/1/2015 16:00,214
14/1/2015 17:00,208
14/1/2015 18:00,191
14/1/2015 19:00,203
14/1/2015 20:00,249
14/1/2015 21:00,243
14/1/2015 22:00,245
14/1/2015 23:00,251
15/1/2015 0:00,240
15/1/2015 1:00,246
15/1/2015 2:00,246
15/1/2015 3:00,229
15/1/2015 4:00,222
15/1/2015 5:00,223
15/1/2015 6:00,238
15/1/2015 7:00,186
15/1/2015 8:00,158
15/1/2015 9:00,155
15/1/2015 10:00,161
15/1/2015 11:00,176
15/1/2015 12:00,207
15/1/2015 13:00,246
15/1/2015 14:00,352
15/1/2015 15:00,497
15/1/2015 16:00,469
15/1/2015 17:00,438
15/1/2015 18:00,412
15/1/2015 19:00,432
15/1/2015 20:00,430
15/1/2015 21:00,430
15/1/2015 22:00,425
15/1/2015 23:00,399
16/1/2015 0:00,427
16/1/2015 1:00,423
16/1/2015 2:00,432
16/1/2015 3:00,425
16/1/2015 4:00,352
16/1/2015 5:00,124
16/1/2015 6:00,14
16/1/2015 7:00,12
16/1/2015 8:00,11
16/1/2015 9:00,15
16/1/2015 10:00,11
16/1/2015 11:00,13
16/1/2015 12:00,12
16/1/2015 13:00,12
16/1/2015 14:00,13
16/1/2015 15:00,11
16/1/2015 16:00,10
16/1/2015 17:00,9
16/1/2015 18:00,11
16/1/2015 19:00,14
16/1/2015 20:00,10
16/1/2015 21:00,11
16/1/2015 22:00,15
16/1/2015 23:00,15
17/1/2015 0:00,13
17/1/2015 1:00,14
17/1/2015 2:00,15
17/1/2015 3:00,19
17/1/2015 4:00,14
17/1/2015 5:00,14
17/1/2015 6:00,14
17/1/2015 7:00,14
17/1/2015 8:00,14
17/1/2015 9:00,14
17/1/2015 10:00,16
17/1/2015 11:00,18
17/1/2015 12:00,49
17/1/2015 13:00,77
17/1/2015 14:00,89
17/1/2015 15:00,87
17/1/2015 16:00,91
17/1/2015 17:00,103
17/1/2015 18:00,114
17/1/2015 19:00,115
17/1/2015 20:00,120
17/1/2015 21:00,128
17/1/2015 22:00,150
17/1/2015 23:00,138
18/1/2015 0:00,138
18/1/2015 1:00,120
18/1/2015 2:00,114.1
18/1/2015 3:00,100
18/1/2015 4:00,96
18/1/2015 5:00,97
18/1/2015 6:00,100
18/1/2015 7:00,100
18/1/2015 8:00,99
18/1/2015 9:00,100
18/1/2015 10:00,101
18/1/2015 11:00,113
18/1/2015 12:00,84
18/1/2015 13:00,31
18/1/2015 14:00,17
18/1/2015 15:00,14
18/1/2015 16:00,12
18/1/2015 17:00,13
18/1/2015 18:00,16
18/1/2015 19:00,18
18/1/2015 20:00,13
18/1/2015 21:00,12
18/1/2015 22:00,10
18/1/2015 23:00,12
19/1/2015 0:00,6
19/1/2015 1:00,8
19/1/2015 2:00,7
19/1/2015 3:00,9
19/1/2015 4:00,14
19/1/2015 5:00,16
19/1/2015 6:00,10
19/1/2015 7:00,18
19/1/2015 8:00,29
19/1/2015 9:00,21
19/1/2015 10:00,27
19/1/2015 11:00,34
19/1/2015 12:00,44
19/1/2015 13:00,49
19/1/2015 14:00,44
19/1/2015 15:00,42
19/1/2015 16:00,45
19/1/2015 17:00,58
19/1/2015 18:00,58
19/1/2015 19:00,74
19/1/2015 20:00,82
19/1/2015 21:00,80
19/1/2015 22:00,65
19/1/2015 23:00,50
20/1/2015 0:00,59
20/1/2015 1:00,69
20/1/2015 2:00,64
20/1/2015 3:00,66
20/1/2015 4:00,76
20/1/2015 5:00,82
20/1/2015 6:00,81
20/1/2015 7:00,78
20/1/2015 8:00,77
20/1/2015 9:00,80
20/1/2015 10:00,81
20/1/2015 11:00,87
20/1/2015 12:00,99
20/1/2015 13:00,88
20/1/2015 14:00,75
20/1/2015 15:00,70
20/1/2015 16:00,76
20/1/2015 17:00,78
20/1/2015 18:00,83
20/1/2015 19:00,83
20/1/2015 20:00,80
20/1/2015 21:00,88
20/1/2015 22:00,89
20/1/2015 23:00,90
21/1/2015 0:00,46
21/1/2015 1:00,14
21/1/2015 2:00,10
21/1/2015 3:00,12
21/1/2015 4:00,12
21/1/2015 5:00,12
21/1/2015 6:00,12
21/1/2015 7:00,12
21/1/2015 8:00,13
21/1/2015 9:00,14
21/1/2015 10:00,16
21/1/2015 11:00,13
21/1/2015 12:00,14
21/1/2015 13:00,14
21/1/2015 14:00,7
21/1/2015 15:00,9
21/1/2015 16:00,7
21/1/2015 17:00,9
21/1/2015 18:00,12
21/1/2015 19:00,18
21/1/2015 20:00,24
21/1/2015 21:00,28
21/1/2015 22:00,46
21/1/2015 23:00,37
22/1/2015 0:00,38
22/1/2015 1:00,27
22/1/2015 2:00,48
22/1/2015 3:00,32
22/1/2015 4:00,28
22/1/2015 5:00,35
22/1/2015 6:00,22
22/1/2015 7:00,29
22/1/2015 8:00,44
22/1/2015 9:00,90
22/1/2015 10:00,108
22/1/2015 11:00,142
22/1/2015 12:00,125
22/1/2015 13:00,103
22/1/2015 14:00,112
22/1/2015 15:00,128
22/1/2015 16:00,86
22/1/2015 17:00,100
22/1/2015 18:00,172
22/1/2015 19:00,196
22/1/2015 20:00,165
22/1/2015 21:00,169
22/1/2015 22:00,176
22/1/2015 23:00,211
23/1/2015 0:00,218
23/1/2015 1:00,237
23/1/2015 2:00,221
23/1/2015 3:00,196
23/1/2015 4:00,184
23/1/2015 5:00,157
23/1/2015 6:00,160
23/1/2015 7:00,162
23/1/2015 8:00,167
23/1/2015 9:00,172
23/1/2015 10:00,169
23/1/2015 11:00,162
23/1/2015 12:00,176
23/1/2015 13:00,182
23/1/2015 14:00,183
23/1/2015 15:00,170
23/1/2015 16:00,157
23/1/2015 17:00,180
23/1/2015 18:00,181
23/1/2015 19:00,209
23/1/2015 20:00,205
23/1/2015 21:00,206
23/1/2015 22:00,202
23/1/2015 23:00,210
24/1/2015 0:00,232
24/1/2015 1:00,186
24/1/2015 2:00,114
24/1/2015 3:00,63
24/1/2015 4:00,47
24/1/2015 5:00,47
24/1/2015 6:00,39
24/1/2015 7:00,30
24/1/2015 8:00,23
24/1/2015 9:00,64
24/1/2015 10:00,76
24/1/2015 11:00,86
24/1/2015 12:00,88
24/1/2015 13:00,86
24/1/2015 14:00,86
24/1/2015 15:00,86
24/1/2015 16:00,81
24/1/2015 17:00,78
24/1/2015 18:00,82
24/1/2015 19:00,78
24/1/2015 20:00,75
24/1/2015 21:00,71
24/1/2015 22:00,80
24/1/2015 23:00,77
25/1/2015 0:00,83
25/1/2015 1:00,80
25/1/2015 2:00,79
25/1/2015 3:00,74
25/1/2015 4:00,73
25/1/2015 5:00,66
25/1/2015 6:00,68
